,id1,id2,pre_weight,weight,dist,euc_dist
27,21.0,20.0,1651.6960700430216,0.056301703064498755,0.9436982969355012,40
28,23.0,22.0,4710.967139758249,0.16058370414501946,0.8394162958549806,40
29,24.0,7.0,4077.924199121168,0.139005039451643,0.860994960548357,40
30,25.0,24.0,6065.580621936167,0.2067586920401964,0.7932413079598036,40
31,25.0,19.0,2388.489460649123,0.08141693064793029,0.9185830693520697,40
32,25.0,7.0,8723.168062036342,0.2973484207646609,0.7026515792353392,40
33,26.0,25.0,3948.8047744338473,0.13460371911162725,0.8653962808883727,40
34,27.0,22.0,1603.4042821652047,0.05465557097587558,0.9453444290241244,40
35,28.0,27.0,851.2076006443666,0.029015288252441797,0.9709847117475582,40
36,28.0,22.0,2381.058280956842,0.08116362249999552,0.9188363775000045,40
37,28.0,23.0,2140.224613665747,0.07295427583526419,0.9270457241647359,40
38,29.0,8.0,778.1040726379173,0.026523393283726895,0.9734766067162731,40
39,30.0,29.0,1817.5618878836212,0.061955605252670964,0.938044394747329,40
40,30.0,24.0,4366.810379617159,0.14885236200009394,0.8511476379999061,40
41,30.0,8.0,14413.019842334288,0.49129956663558405,0.508700433364416,40
42,30.0,9.0,7915.961926267356,0.26983301947977245,0.7301669805202275,40
43,31.0,30.0,13749.271328509023,0.4686742347644977,0.5313257652355023,40
44,31.0,24.0,10196.230889876477,0.3475610158253526,0.6524389841746474,40
45,31.0,25.0,14056.121232125712,0.4791338904312614,0.5208661095687386,40
46,31.0,9.0,9408.663909965346,0.32071505847848697,0.679284941521513,40
47,31.0,10.0,4587.1365559518745,0.1563626656100132,0.8436373343899868,40
48,31.0,7.0,11951.152751343354,0.4073813976363549,0.592618602363645,40
49,32.0,31.0,9449.513693537769,0.3221075134383657,0.6778924865616343,40
50,32.0,25.0,5549.171481057435,0.18915574762634307,0.810844252373657,40
51,32.0,26.0,1359.8237993707037,0.04635259304710565,0.9536474069528944,40
52,33.0,30.0,8467.401883551503,0.28863006652493695,0.711369933475063,40
53,33.0,11.0,3147.8012274767793,0.10729974674508133,0.8927002532549186,40
54,33.0,8.0,12990.630503397057,0.4428142891953666,0.5571857108046334,40
55,34.0,33.0,10873.449435527027,0.3706455034369238,0.6293544965630762,40
56,34.0,30.0,10516.278782204905,0.35847055404313405,0.6415294459568659,40
57,34.0,31.0,12656.60529898393,0.43142830347074324,0.5685716965292568,40
58,34.0,11.0,11079.409169249202,0.37766609516780264,0.6223339048321974,40
59,34.0,9.0,14260.697887423172,0.48610733688390445,0.5138926631160956,40
60,35.0,31.0,8499.093582513347,0.28971034797436407,0.7102896520256359,40
61,35.0,32.0,2585.429784454898,0.08813007590113063,0.9118699240988694,40
62,36.0,32.0,1649.7648332414185,0.05623587259912249,0.9437641274008776,40
63,37.0,33.0,425.96535552699766,0.014519968532721637,0.9854800314672784,40
64,37.0,34.0,4482.176124001175,0.15278485781571607,0.847215142184284,40
65,40.0,13.0,2231.665232471781,0.07607123098302165,0.9239287690169784,40
66,41.0,38.0,2476.706162981378,0.08442399149291403,0.915576008507086,40
67,41.0,39.0,1317.486184218456,0.04490942206668503,0.955090577933315,40
68,42.0,41.0,2398.3158924127124,0.08175188624501104,0.9182481137549889,40
69,45.0,13.0,216.96596003299214,0.0073957632269254295,0.9926042367730745,40
70,46.0,45.0,2924.1312897149546,0.09967546365285773,0.9003245363471423,40
71,46.0,40.0,8586.026500981678,0.29267364821519276,0.7073263517848072,40
72,46.0,13.0,14861.19165610636,0.5065764912699181,0.4934235087300819,40
73,46.0,14.0,8374.46153221558,0.28546198968650927,0.7145380103134907,40
74,47.0,46.0,4361.098015339308,0.1486576434660967,0.8513423565339033,40
75,48.0,41.0,2994.8456631424033,0.1020859190188989,0.8979140809811011,40
76,49.0,48.0,1594.0687379781202,0.05433734836440382,0.9456626516355962,40
77,49.0,41.0,3805.818072662969,0.1297297020504458,0.8702702979495542,40
78,49.0,42.0,1535.0519896607302,0.052325632347236445,0.9476743676527636,40
79,51.0,50.0,1064.4435969241704,0.03628390743907906,0.963716092560921,40
80,51.0,43.0,1986.1541918328357,0.06770244573262753,0.9322975542673725,40
81,51.0,44.0,1369.4254981911479,0.046679888126211405,0.9533201118737886,40
82,51.0,15.0,645.3951401899056,0.02199971665567755,0.9780002833443224,40
83,52.0,45.0,781.5490574381837,0.026640823187935158,0.9733591768120649,40
84,52.0,46.0,3242.455834407557,0.11052625776594045,0.8894737422340595,40
85,53.0,46.0,1292.2087314378084,0.044047784343804304,0.9559522156561957,40
86,57.0,49.0,477.8036468769417,0.016286991013364522,0.9837130089866355,40
87,58.0,57.0,332.64747639355875,0.011339022826746316,0.9886609771732536,40
88,58.0,50.0,1000.9249389288707,0.034118733902392215,0.9658812660976078,40
89,58.0,51.0,5191.810979639398,0.17697432684152847,0.8230256731584715,40
90,58.0,15.0,236.25148226067776,0.008053152782788855,0.9919468472172112,40
91,59.0,58.0,3582.3918484476453,0.12211372647192084,0.8778862735280791,40
92,59.0,51.0,2329.0523646557353,0.07939088615322573,0.9206091138467742,40
93,59.0,15.0,330.5388748679599,0.011267146493606817,0.9887328535063932,40
94,61.0,17.0,9090.844354328538,0.30988147803103305,0.690118521968967,40
95,62.0,56.0,288.1065653467173,0.009820747646787692,0.9901792523532124,40
96,62.0,16.0,67.19097634898864,0.0022903526064065663,0.9977096473935935,40
97,63.0,58.0,4077.10019510012,0.13897695145739367,0.8610230485426064,40
98,63.0,59.0,1726.0398298585549,0.05883587406953332,0.9411641259304667,40
99,65.0,60.0,4790.050640546233,0.16327943967374187,0.8367205603262582,40
100,65.0,61.0,8886.153016481205,0.302904122370766,0.697095877629234,40
101,65.0,17.0,422.55156025934144,0.01440360179251527,0.9855963982074847,40
102,66.0,65.0,5988.396443132199,0.20412769908991046,0.7958723009100895,40
103,66.0,61.0,2976.7598128184095,0.10146942292553231,0.8985305770744677,40
104,66.0,62.0,2129.1027926046736,0.07257516403723181,0.9274248359627681,40
105,67.0,64.0,2093.0092135672003,0.0713448347978761,0.9286551652021239,40
106,68.0,67.0,1470.228808329347,0.05011599125574881,0.9498840087442512,40
107,68.0,18.0,11.98461426127596,0.0004085220069957186,0.9995914779930043,40
108,70.0,69.0,4262.507157852558,0.14529695666434825,0.8547030433356517,40
109,72.0,71.0,3516.198127474279,0.11985736751425881,0.8801426324857412,40
110,72.0,67.0,818.9188357044244,0.027914654492430083,0.9720853455075699,40
111,72.0,25.0,11956.646205217374,0.40756865412647025,0.5924313458735297,40
112,73.0,72.0,2330.218626665666,0.07943064076581424,0.9205693592341857,40
113,73.0,67.0,7074.581130309947,0.24115269953632684,0.7588473004636731,40
114,73.0,68.0,3631.934982063196,0.12380251343963147,0.8761974865603686,40
115,73.0,19.0,11226.731049594038,0.38268788635113005,0.61731211364887,40
116,73.0,20.0,7692.713378299918,0.26222310038798957,0.7377768996120104,40
117,73.0,26.0,235.7785347454054,0.008037031323730553,0.9919629686762694,40
118,74.0,73.0,2416.725162092881,0.08237940680037575,0.9176205931996242,40
119,74.0,68.0,5372.23068039037,0.18312433022465838,0.8168756697753417,40
120,74.0,20.0,2403.367171809588,0.08192407024293706,0.918075929757063,40
121,75.0,21.0,547.4919123505301,0.018662469226902765,0.9813375307730973,40
122,76.0,75.0,6401.636855517599,0.21821390987308908,0.7817860901269109,40
123,76.0,69.0,4733.381038612734,0.16134773131727645,0.8386522686827236,40
124,76.0,70.0,6445.730017060026,0.21971692252375916,0.7802830774762408,40
125,76.0,22.0,12048.733972086213,0.4107076687431164,0.5892923312568836,40
126,76.0,23.0,9837.78278869866,0.3353425218042212,0.6646574781957788,40
127,76.0,28.0,11720.776800837963,0.399528525310868,0.600471474689132,40
128,77.0,30.0,5768.627918089268,0.19663640425407078,0.8033635957459292,40
129,78.0,77.0,262.3181528282251,0.008941692734413207,0.9910583072655867,40
130,78.0,71.0,1234.3210081928855,0.042074553636092665,0.9579254463639073,40
131,78.0,72.0,10412.423810907922,0.3549304283131125,0.6450695716868875,40
132,78.0,24.0,756.5110993338922,0.025787349169260242,0.9742126508307397,40
133,78.0,25.0,10197.820603778468,0.34761520472952856,0.6523847952704714,40
134,78.0,31.0,20282.422403845732,0.6913710968509573,0.3086289031490427,40
135,79.0,78.0,17536.94013046027,0.597785278897799,0.402214721102201,40
136,79.0,72.0,13528.742641921874,0.4611570281460245,0.5388429718539756,40
137,79.0,73.0,3153.989420294982,0.10751068494423031,0.8924893150557697,40
138,79.0,25.0,14694.877538456893,0.5009073077941164,0.4990926922058836,40
139,79.0,26.0,11925.272737577934,0.40649922029346885,0.5935007797065311,40
140,79.0,32.0,14778.258909141143,0.5037495456964282,0.49625045430357184,40
141,80.0,79.0,2531.9196806249593,0.08630606600522694,0.913693933994773,40
142,80.0,73.0,1241.0378747304478,0.04230351284486032,0.9576964871551397,40
143,81.0,80.0,4184.6536813926,0.14264314922744295,0.8573568507725571,40
144,81.0,75.0,169.50366480012232,0.005777906224401347,0.9942220937755987,40
145,81.0,27.0,483.3386390122652,0.01647566342672154,0.9835243365732784,40
146,82.0,76.0,9231.557979995772,0.3146780122803634,0.6853219877196366,40
147,82.0,28.0,2886.1687166079537,0.09838142562891364,0.9016185743710864,40
148,83.0,76.0,10861.569545985823,0.3702405512029632,0.6297594487970368,40
149,83.0,28.0,492.5263374468971,0.016788846389673876,0.9832111536103261,40
150,84.0,77.0,173.43621612476068,0.005911955908832649,0.9940880440911674,40
151,84.0,30.0,18192.19461127771,0.6201210729217594,0.37987892707824056,40
152,84.0,33.0,4082.7204001613463,0.13916852854125178,0.8608314714587482,40
153,85.0,84.0,10438.313931919429,0.3558129501837711,0.6441870498162289,40
154,85.0,77.0,8162.328340741133,0.2782309620336992,0.7217690379663009,40
155,85.0,78.0,6236.630872953448,0.2125893170665259,0.7874106829334742,40
156,85.0,30.0,21667.219937480102,0.738574974705496,0.26142502529450395,40
157,85.0,31.0,16946.426339013564,0.5776563140449263,0.42234368595507366,40
158,85.0,34.0,9663.661164593828,0.3294072022528445,0.6705927977471555,40
159,86.0,85.0,11913.791422034259,0.4061078543331969,0.5938921456668032,40
160,86.0,78.0,16763.543650061754,0.5714223542772957,0.4285776457227043,40
161,86.0,79.0,18037.851599596954,0.6148599509930113,0.3851400490069887,40
162,86.0,31.0,13906.967944475948,0.47404967169110784,0.5259503283088922,40
163,86.0,32.0,14496.000244839883,0.49412813665326344,0.5058718633467365,40
164,86.0,35.0,9252.535249210277,0.3153930687631147,0.6846069312368853,40
165,87.0,86.0,12209.774770963588,0.4161970995192201,0.5838029004807799,40
166,87.0,79.0,1825.7430788276645,0.06223447918813628,0.9377655208118637,40
167,87.0,32.0,4397.133186232582,0.14988598173504877,0.8501140182649513,40
168,87.0,36.0,189.13001130694218,0.006446913527445394,0.9935530864725546,40
169,88.0,81.0,2008.3108905317856,0.06845770567037464,0.9315422943296253,40
170,89.0,84.0,3045.957768294143,0.1038281878415036,0.8961718121584964,40
171,89.0,85.0,4375.279495168859,0.14914105048077692,0.8508589495192231,40
172,89.0,33.0,2538.371233320068,0.08652598140657286,0.9134740185934271,40
173,89.0,34.0,3459.1383916781524,0.11791236058471602,0.882087639415284,40
174,90.0,85.0,9007.980997680052,0.30705689777951667,0.6929431022204833,40
175,90.0,86.0,9499.667638327934,0.32381712125199663,0.6761828787480033,40
176,90.0,34.0,661.5898265054876,0.02255174825319709,0.9774482517468029,40
177,90.0,35.0,692.5707514965012,0.023607801404345003,0.976392198595655,40
178,91.0,87.0,2448.105391769442,0.08344907113232486,0.9165509288676752,40
179,92.0,38.0,1882.3878164095938,0.06416533998834462,0.9358346600116554,40
180,92.0,39.0,1421.7287117315366,0.04846275850501744,0.9515372414949825,40
181,92.0,41.0,12012.353698832056,0.40946756689913283,0.5905324331008672,40
182,94.0,43.0,5152.35366116236,0.17562933712525597,0.824370662874744,40
183,96.0,95.0,1036.9160460778087,0.03534557016144397,0.964654429838556,40
184,96.0,46.0,4750.801302107023,0.16194153941572112,0.8380584605842789,40
185,97.0,92.0,7570.950300903668,0.25807253736848396,0.741927462631516,40
186,97.0,41.0,5061.720048856161,0.17253989057375232,0.8274601094262477,40
187,98.0,97.0,8321.738318870068,0.28366480268811195,0.7163351973118881,40
188,98.0,92.0,8895.612017555623,0.30322655328250436,0.6967734467174956,40
189,98.0,41.0,4868.716503355893,0.16596093909094803,0.834039060909052,40
190,98.0,42.0,786.6981894712812,0.026816342708763104,0.9731836572912369,40
191,98.0,49.0,9718.098933342038,0.3312628336532847,0.6687371663467153,40
192,99.0,98.0,6386.307109286198,0.21769136166580785,0.7823086383341922,40
193,99.0,93.0,996.4506687426592,0.03396621853590118,0.9660337814640988,40
194,99.0,94.0,6673.031838083264,0.22746500636640998,0.77253499363359,40
195,99.0,42.0,129.15689695908358,0.004402597665037115,0.9955974023349629,40
196,99.0,43.0,1589.3117584877302,0.054175196227815595,0.9458248037721844,40
197,99.0,50.0,5650.48035374505,0.19260908397030413,0.8073909160296959,40
198,100.0,99.0,12278.12028096665,0.41852680695134103,0.581473193048659,40
199,100.0,94.0,5889.064696734163,0.20074175745572428,0.7992582425442757,40
200,100.0,43.0,861.3729937793296,0.02936179809538383,0.9706382019046161,40
201,100.0,44.0,338.9641913444413,0.011554341986220011,0.98844565801378,40
202,100.0,51.0,988.5407922980348,0.03369659295348364,0.9663034070465164,40
203,101.0,100.0,9687.594684837446,0.3302230290714003,0.6697769709285997,40
204,102.0,95.0,2726.6979957490294,0.09294551442459209,0.9070544855754079,40
205,102.0,96.0,8704.438042290407,0.29670996673594824,0.7032900332640517,40
206,102.0,45.0,12221.314610879746,0.4165904604117931,0.5834095395882068,40
207,102.0,46.0,17984.363691017,0.6130366976711509,0.3869633023288491,40
208,103.0,102.0,8937.24009599455,0.3046455381392965,0.6953544618607035,40
209,103.0,96.0,5132.539952600235,0.17495394317336369,0.8250460568266363,40
210,103.0,46.0,3230.7076389496865,0.11012579461523772,0.8898742053847623,40
211,103.0,53.0,1488.8938435893713,0.05075223014494767,0.9492477698550523,40
212,104.0,103.0,5979.343786980896,0.20381911934099672,0.7961808806590033,40
213,104.0,47.0,208.39909954918457,0.0071037428946728026,0.9928962571053273,40
214,104.0,54.0,437.98145755614706,0.0149295638697259,0.9850704361302741,40
215,105.0,104.0,3007.140700308894,0.10250502247520045,0.8974949775247996,40
216,105.0,55.0,547.67619662749,0.0186687509628886,0.9813312490371114,40
217,106.0,105.0,660.9845285187704,0.022531115336444554,0.9774688846635554,40
218,108.0,107.0,931.4801384338597,0.031751554729566776,0.9682484452704332,40
219,108.0,97.0,971.8008838632145,0.033125976257641035,0.966874023742359,40
220,108.0,98.0,7230.955276934682,0.24648305717894137,0.7535169428210586,40
221,109.0,108.0,4889.663132160728,0.16667495112776387,0.8333250488722361,40
222,109.0,98.0,9576.474574265127,0.32643525504722765,0.6735647449527724,40
223,109.0,99.0,1909.9276098646253,0.06510409458229507,0.934895905417705,40
224,109.0,49.0,4691.2717390034195,0.15991234297564536,0.8400876570243546,40
225,110.0,109.0,6467.737028481318,0.22046708004053908,0.779532919959461,40
226,110.0,99.0,9809.825214782208,0.33438952624190393,0.6656104737580961,40
227,110.0,100.0,19125.21598379037,0.6519251640138153,0.3480748359861847,40
228,110.0,50.0,5180.611099316894,0.1765925542214246,0.8234074457785754,40
229,110.0,51.0,8326.89281756707,0.2838405051435143,0.7161594948564858,40
230,110.0,58.0,7875.21625444166,0.26844411339838053,0.7315558866016194,40
231,111.0,110.0,16501.866514864992,0.5625025120424995,0.43749748795750054,40
232,111.0,100.0,12583.510777352616,0.42893671550418677,0.5710632844958132,40
233,111.0,101.0,757.2316551334361,0.02581191090274325,0.9741880890972567,40
234,111.0,51.0,1677.8736081046038,0.0571940221791555,0.9428059778208445,40
235,112.0,103.0,3083.2119528968615,0.10509807888105645,0.8949019211189435,40
236,112.0,104.0,5052.829864541378,0.17223684903568864,0.8277631509643113,40
237,112.0,54.0,861.0650166688021,0.02935130001638366,0.9706486999836164,40
238,113.0,112.0,6808.919662832671,0.23209704254902466,0.7679029574509754,40
239,113.0,104.0,3284.775656260501,0.11196882222251439,0.8880311777774856,40
240,114.0,113.0,1295.5308181193816,0.04416102499460733,0.9558389750053927,40
241,114.0,105.0,6013.850421957152,0.20499535409230762,0.7950046459076924,40
242,114.0,55.0,798.251331266321,0.027210157025212643,0.9727898429747873,40
243,115.0,114.0,515.3048225754752,0.01756530128911243,0.9824346987108876,40
244,117.0,116.0,2506.9794900704037,0.08545592460909344,0.9145440753909065,40
245,117.0,107.0,1910.9612469724016,0.06513932838261341,0.9348606716173866,40
246,117.0,56.0,383.40723066332407,0.01306928099249276,0.9869307190075073,40
247,117.0,62.0,605.038703330531,0.020624078506500068,0.9793759214935,40
248,118.0,109.0,1111.3256019326434,0.0378819839695794,0.9621180160304206,40
249,118.0,110.0,10901.963884433135,0.3716174813113506,0.6283825186886494,40
250,118.0,58.0,3067.64291696918,0.10456737395676732,0.8954326260432327,40
251,119.0,118.0,6371.640139957509,0.21719140567089018,0.7828085943291099,40
252,119.0,110.0,13239.607136896548,0.451301206821151,0.548698793178849,40
253,119.0,111.0,10626.602374920376,0.3622311769995799,0.6377688230004201,40
254,119.0,58.0,9354.76634144336,0.31887784099407146,0.6811221590059285,40
255,119.0,59.0,11762.097957058244,0.40093704804697616,0.5990629519530238,40
256,119.0,63.0,19599.149639282783,0.6680802378362717,0.3319197621637283,40
257,120.0,119.0,4508.838587318081,0.15369370667711554,0.8463062933228844,40
258,120.0,59.0,1821.424760697857,0.06208727979141184,0.9379127202085882,40
259,121.0,112.0,2219.463247989245,0.07565529943266355,0.9243447005673364,40
260,121.0,113.0,1900.0867688623948,0.06476864781453828,0.9352313521854617,40
261,122.0,114.0,2621.3115305994866,0.08935318434917322,0.9106468156508267,40
262,123.0,122.0,3140.570665862953,0.10705327710677759,0.8929467228932224,40
263,123.0,114.0,794.9658118619527,0.027098162850695672,0.9729018371493043,40
264,123.0,115.0,1419.4455353377214,0.04838493140250147,0.9516150685974986,40
265,123.0,64.0,818.4529909718398,0.027898775147383596,0.9721012248526164,40
266,124.0,123.0,4031.8949337289355,0.13743603043152527,0.8625639695684747,40
267,125.0,124.0,2174.948448536722,0.07413791432398167,0.9258620856760184,40
268,125.0,116.0,5466.964649505197,0.18635354648057972,0.8136464535194203,40
269,125.0,60.0,616.4531099237037,0.02101316372763856,0.9789868362723615,40
270,125.0,61.0,8078.24200767303,0.27536469393386676,0.7246353060661332,40
271,125.0,65.0,10546.302210096621,0.3594939687940657,0.6405060312059343,40
272,126.0,125.0,8497.539114363626,0.28965736049938234,0.7103426395006176,40
273,126.0,116.0,3521.08192484448,0.1200238425179543,0.8799761574820457,40
274,126.0,117.0,10131.20539079336,0.3453444782871219,0.6546555217128781,40
275,126.0,61.0,16.013347883011225,0.0005458502771362375,0.9994541497228637,40
276,126.0,62.0,6690.553908476173,0.22806228477751084,0.7719377152224891,40
277,127.0,126.0,4076.22587096566,0.1389471481911068,0.8610528518088932,40
278,127.0,117.0,4758.2379698535005,0.1621950346360861,0.8378049653639139,40
279,127.0,62.0,6775.735224360113,0.23096587778140767,0.7690341222185924,40
280,128.0,122.0,368.6440417707634,0.012566045141545676,0.9874339548584543,40
281,128.0,123.0,7238.508705209861,0.24674053243942135,0.7532594675605786,40
282,128.0,64.0,272.00084045110486,0.009271748495456141,0.9907282515045439,40
283,128.0,67.0,1127.0829833867435,0.038419109066498515,0.9615808909335015,40
284,129.0,128.0,9366.119723547452,0.3192648460609212,0.6807351539390788,40
285,129.0,123.0,3470.155058393382,0.11828788796497143,0.8817121120350285,40
286,129.0,124.0,1262.805649232491,0.04304551544365386,0.9569544845563461,40
287,130.0,125.0,2474.676820113298,0.0843548168659067,0.9156451831340933,40
288,131.0,130.0,239.75169878004564,0.00817246538194626,0.9918275346180537,40
289,131.0,125.0,12279.902598473209,0.41858756117413115,0.5814124388258688,40
290,131.0,126.0,3009.979483410754,0.10260178865765027,0.8973982113423498,40
291,131.0,65.0,261.43126646199397,0.008911461256752674,0.9910885387432473,40
292,131.0,66.0,347.7739519289956,0.01185464210407885,0.9881453578959212,40
293,131.0,69.0,693.2931049669633,0.02363242441540569,0.9763675755845943,40
294,133.0,132.0,2152.465079264661,0.07337151909933719,0.9266284809006629,40
295,133.0,128.0,6108.391229048498,0.2082179859946747,0.7917820140053253,40
296,133.0,67.0,3254.662037466301,0.1109423331157719,0.889057666884228,40
297,133.0,72.0,141.07588028593278,0.004808882496895737,0.9951911175031043,40
298,134.0,133.0,6139.963096481758,0.2092941827221833,0.7907058172778167,40
299,134.0,128.0,9974.07778629724,0.3399884373713461,0.6600115626286539,40
300,134.0,129.0,6744.306748656887,0.22989456887724183,0.7701054311227582,40
301,134.0,67.0,4854.956977481046,0.16549191530735707,0.8345080846926429,40
302,134.0,68.0,3256.2569249868734,0.11099669837414669,0.8890033016258533,40
303,134.0,73.0,12361.87789949728,0.42138187009124317,0.5786181299087568,40
304,135.0,134.0,7046.851190761187,0.2402074633934388,0.7597925366065612,40
305,135.0,129.0,1594.1456295513992,0.054339969383249496,0.9456600306167505,40
306,135.0,68.0,6116.649804266726,0.20849949774378265,0.7915005022562174,40
307,135.0,74.0,949.6563838114904,0.032371132137686526,0.9676288678623135,40
308,136.0,131.0,4854.483040018845,0.16547576010377454,0.8345242398962255,40
309,136.0,69.0,56.37507447372394,0.0019216687384719245,0.9980783312615281,40
310,136.0,75.0,450.98694085924564,0.015372884449354259,0.9846271155506457,40
311,137.0,136.0,7198.432991135021,0.2453744633454381,0.7546255366545619,40
312,137.0,131.0,8443.038071254266,0.28779957225280217,0.7122004277471978,40
313,137.0,69.0,10738.294022443511,0.36603843312114254,0.6339615668788574,40
314,137.0,70.0,5084.4423941850155,0.1733144318243111,0.8266855681756888,40
315,137.0,76.0,13749.0827432817,0.46866780642113376,0.5313321935788662,40
316,138.0,137.0,5692.466849330135,0.1940402862659473,0.8059597137340527,40
317,139.0,132.0,5200.2990251728015,0.17726366059238444,0.8227363394076156,40
318,139.0,133.0,6622.586997114679,0.22574548271501865,0.7742545172849813,40
319,139.0,71.0,3664.330454279056,0.12490678455246645,0.8750932154475335,40
320,139.0,72.0,3513.225684407383,0.11975604523713784,0.8802439547628622,40
321,139.0,78.0,18824.99888963532,0.6416916022850137,0.35830839771498635,40
322,140.0,139.0,10636.30353975245,0.3625618625970464,0.6374381374029536,40
323,140.0,133.0,6925.396882233424,0.2360674254417495,0.7639325745582505,40
324,140.0,134.0,11456.344998947226,0.39051478418688823,0.6094852158131118,40
325,140.0,72.0,1445.7255006489988,0.04928074197584886,0.9507192580241511,40
326,140.0,73.0,9380.118695929252,0.31974203190675765,0.6802579680932423,40
327,140.0,79.0,12932.951821820638,0.4408481841339295,0.5591518158660704,40
328,141.0,140.0,9036.96680981235,0.30804494310901454,0.6919550568909855,40
329,141.0,134.0,9055.887479716503,0.3086898958688145,0.6913101041311855,40
330,141.0,135.0,3925.336102737089,0.13380373768093054,0.8661962623190694,40
331,141.0,73.0,7029.022594022281,0.2395997363558462,0.7604002636441538,40
332,141.0,74.0,997.4041848352953,0.03399872123472604,0.966001278765274,40
333,141.0,80.0,835.2644847344633,0.028471831986992862,0.9715281680130071,40
334,142.0,141.0,4695.348556140046,0.16005131027843045,0.8399486897215696,40
335,142.0,135.0,2486.9329407766,0.08477259376737377,0.9152274062326262,40
336,142.0,136.0,8642.221284856305,0.2945891713509961,0.705410828649004,40
337,142.0,74.0,675.6515255391564,0.02303107227529478,0.9769689277247052,40
338,142.0,75.0,929.8678969560964,0.031696597923290104,0.9683034020767098,40
339,142.0,81.0,589.8925661902435,0.020107789020006085,0.9798922109799939,40
340,143.0,142.0,1338.9259420711599,0.04564024349460442,0.9543597565053956,40
341,143.0,136.0,7918.415022836704,0.2699166386861997,0.7300833613138002,40
342,143.0,137.0,15202.827641114636,0.5182219072353278,0.4817780927646722,40
343,143.0,75.0,3123.263317208531,0.10646331795966306,0.893536682040337,40
344,143.0,76.0,12530.901535902902,0.42714341348920215,0.5728565865107978,40
345,143.0,82.0,10841.801224320328,0.3695667043635351,0.6304332956364649,40
346,144.0,143.0,7942.105571096591,0.2707241832688593,0.7292758167311407,40
347,144.0,137.0,10474.44797401974,0.3570446586958576,0.6429553413041424,40
348,144.0,138.0,2905.875788724253,0.09905318464238254,0.9009468153576174,40
349,144.0,76.0,16169.059552870991,0.5511580527973453,0.4488419472026547,40
350,145.0,139.0,9577.865368331763,0.32648266333013376,0.6735173366698662,40
351,145.0,77.0,233.21625089300258,0.007949690227967586,0.9920503097720325,40
352,145.0,78.0,5226.248739227997,0.17814821382335883,0.8218517861766412,40
353,145.0,85.0,4762.4448324846735,0.16233843482634464,0.8376615651736554,40
354,146.0,145.0,14106.913024634108,0.48086524069102615,0.5191347593089739,40
355,146.0,139.0,15808.139014580685,0.5388552803047217,0.46114471969527826,40
356,146.0,140.0,12126.460688704616,0.4133571552912765,0.5866428447087235,40
357,146.0,78.0,11346.748999436053,0.3867789628493862,0.6132210371506138,40
358,146.0,79.0,9906.380993864814,0.3376808429082496,0.6623191570917504,40
359,146.0,86.0,19698.69238421356,0.6714733718207654,0.3285266281792346,40
360,147.0,146.0,7476.218900582545,0.254843408675561,0.745156591324439,40
361,147.0,140.0,6752.693897842575,0.23018046335357728,0.7698195366464227,40
362,147.0,141.0,1019.0935613260691,0.03473805146441283,0.9652619485355872,40
363,147.0,79.0,3006.2470429508176,0.10247456019335068,0.8975254398066493,40
364,147.0,87.0,2767.1559855900937,0.09432461423110722,0.9056753857688928,40
365,148.0,141.0,6865.0225773094135,0.23400943411379982,0.7659905658862002,40
